stop_id,stop_lat,stop_lon,stop_name,has_shelter,imd_id,lines
080459,38.932402,-9.310812,Carapinheira (X) R da Cabine,,21936,2110|2626|2627
080458,38.929332,-9.311265,Carapinheira (X) Covões,,21937,2110|2626|2627
080457,38.929975,-9.310939,Carapinheira (X) Covões,,21938,2110|2150|2626|2627
080456,38.926172,-9.315473,Boavista (X) En 9,,21939,2110|2150|2626|2627
080455,38.926266,-9.315433,Boavista (X) En 9,,21940,2110|2626|2627
080454,38.923206,-9.321143,R Moinhos 19 (Igreja Nova),,21941,2110|2626|2627
080453,38.923048,-9.321095,R Moinhos 19 (Igreja Nova),,21942,2110|2150|2626|2627
080452,38.921152,-9.321948,R Moinhos 64 (Igreja Nova),,21943,2110|2150|2626|2627
080451,38.921103,-9.322060,R Moinhos 64 (Igreja Nova),,21944,2110|2626|2627
080450,38.917499,-9.322096,R 25 De Abril 36 (Igreja Nova),,21945,2110|2135|2150|2626|2627
080449,38.917557,-9.322226,R 25 De Abril 36 (Igreja Nova),,21946,2110|2135|2626|2627
080448,38.914512,-9.326261,R 25 De Abril 13 (Igreja Nova),,21947,2110|2150|2626|2627
080447,38.914452,-9.326051,R 25 De Abril 13 (Igreja Nova),,21948,2110|2150|2626
080445,38.899800,-9.321940,R Principal (X) R dos Grilos,,21949,2110|2150
080444,38.913282,-9.329091,Igreja Nova (X) Cavalhal de Cheleiros,,21950,2110|2150
080443,38.913199,-9.329065,Igreja Nova (X) Cavalhal de Cheleiros,,21951,2110|2150
080442,38.912400,-9.332900,R Moagem 2 (Igreja Nova),,21952,2110|2150
080441,38.912400,-9.332910,R Moagem 2 (Igreja Nova),,21953,2110|2150
080440,38.915338,-9.345916,Estr Principal 2 (Arroeiras),,21954,2110|2150
080439,38.915387,-9.345831,Estr Principal 2 (Arroeiras),,21955,2110|2150
080438,38.919370,-9.364631,R Liberdade 45 (Valverde),,21956,2110|2150
080436,38.919588,-9.360875,R Liberdade 16 (Valverde),,21957,2110|2150
080435,38.919568,-9.360832,R Liberdade 16 (Valverde),,21958,2110|2150
080434,38.920955,-9.359243,Valverde (X) Riba Fria,,21959,2110|2150
080433,38.920874,-9.359237,Valverde (X) Riba Fria,,21960,2110|2150
080432,38.918254,-9.354568,Boco (X) R da Escola Primária 30,,21961,2110|2150
080431,38.918188,-9.354561,Boco (X) R da Escola Primária 30,,21962,2110|2150
080430,38.916600,-9.352120,Estr Pincipal 20 (Boco),,21963,2110|2150
080429,38.916700,-9.352100,Estr Pincipal 20 (Boco),,21964,2110|2150
080426,38.912100,-9.339910,R Principal 11 (Arroeiras),,21965,2110|2150
080425,38.912100,-9.339860,R Principal 11 (Arroeiras),,21966,2110|2150
080424,38.908890,-9.340660,R Fontanário (Alqueidão),,21967,2110|2150
080423,38.908940,-9.340603,R Fontanário (Alqueidão),,21968,2110|2150
080422,38.909071,-9.345238,R Estr Principal 29 (Meã),,21969,2110|2150
080421,38.909062,-9.345234,R Estr Principal 29 (Meã),,21970,2110|2150
080420,38.908700,-9.350330,Av Terra Nova 57 (Carvalhal Cheleiros),,21971,2110|2150
080419,38.908700,-9.350360,Av Terra Nova 57 (Carvalhal Cheleiros),,21972,2110|2150
080418,38.904400,-9.353970,R Outeiro 2 (Carvalhal Cheleiros),,21973,2110|2150
080417,38.904300,-9.353930,R Outeiro 2 (Carvalhal Cheleiros),,21974,2110|2150
080414,38.954000,-9.192790,Av Liberdade (CASO),,21975,2506
080413,38.954000,-9.192800,Av Liberdade (CASO),,21976,2146|2506|2753
080412,38.948619,-9.196657,Av 25 Abril 52 (Milharado),,21977,2146|2506|2753
080411,38.948614,-9.196551,Av 25 Abril 52 (Milharado),,21978,2146|2506|2753
080409,38.946200,-9.197670,Milharado (X) Calvos,,21979,2108|2109|2147|2506|2744|2746|2753
080408,38.933904,-9.254817,Al Prof Dr Leite Pinto 8 (C Saúde),,21980,2108|2152|2910|2911|2915
080407,38.933862,-9.254857,Al Prof Dr Leite Pinto 8 (C Saúde),,21981,2108|2152|2910|2911|2915
080404,38.927945,-9.234589,Lgo Sto António 8 (Venda do Pinheiro),,21984,2108|2109|2146|2147|2744|2746
080403,38.928027,-9.234520,Lgo Sto António 8 (Venda do Pinheiro),,21985,2108|2109|2147|2744|2746
080402,38.931404,-9.234563,R Lapa 27 (Venda do Pinheiro),,21986,2108|2109|2146|2147|2744|2746
080401,38.931413,-9.234472,R Lapa 27 (Venda do Pinheiro),,21987,2108|2109|2147|2744|2746
080400,38.938603,-9.231804,R N Sra Conceição (Rotunda),,21988,2108|2109|2146|2147|2744|2746
080399,38.938582,-9.231705,R N Sra Conceição (Rotunda),,21989,2108|2109|2147|2744|2746
080398,38.941289,-9.230079,Asseiceira Grande (X) Jerumelo,,21990,2108|2109|2146|2147|2744
080397,38.941184,-9.230016,Asseiceira Grande (X) Jerumelo,,21991,2108|2109|2147|2744|2746
080396,38.941443,-9.228140,Asseiceira Grande (Jardim),,21992,2108|2109|2146|2147|2744|2746
080395,38.941366,-9.227985,Asseiceira Grande (Jardim),,21993,2108|2109|2147|2744|2746
080394,38.944210,-9.219960,Av Principal 21 (Chafariz)(Roussada),,21994,2108|2109|2146|2147|2744|2746
080393,38.944159,-9.219914,Av Principal 21 (Chafariz)(Roussada),,21995,2108|2109|2147|2744|2746
080392,38.946188,-9.217196,Av Principal 55 (Roussada),,21996,2108|2109|2146|2147|2744|2746
080391,38.946103,-9.217178,Av Principal 55 (Roussada),,21997,2108|2109|2147|2744|2746
080390,38.947878,-9.215118,Roussada (X) R Chandeirão,,21998,2108|2109|2146|2147|2744|2746
080389,38.947812,-9.215083,Roussada (X) R Chandeirão,,21999,2108|2109|2147|2744|2746
080388,38.948901,-9.212269,Tituaria (X) R Cancelo,,22000,2108|2109|2147|2744|2746
080387,38.948966,-9.212258,Tituaria (X) R Cancelo,,22001,2108|2109|2146|2147|2744|2746
080386,38.948037,-9.207378,Tituaria (Igreja),,22002,2108|2109|2147|2744|2746
080385,38.948126,-9.207351,Tituaria (Igreja),,22003,2108|2109|2146|2147|2744|2746
080384,38.949321,-9.205240,Tituaria (X) R N Sra Paz,,22004,2108|2109|2146|2147|2744|2746
080383,38.949202,-9.205207,Tituaria (X) R N Sra Paz,,22005,2108|2109|2147|2744|2746
080382,38.949585,-9.202746,R República (Cemitério),,22006,2108|2109|2147|2744|2746
080381,38.949612,-9.202572,R República (Cemitério),,22007,2108|2109|2146|2147|2744|2746
080380,38.947610,-9.200997,R República 8 (Junta Freguesia),,22008,2108|2109|2147|2744|2746
080379,38.947677,-9.201001,R República 8 (Junta Freguesia),,22009,2108|2109|2146|2147|2744|2746
080378,38.947906,-9.199319,Largo São Miguel 13 (Escola),,22010,2108|2109|2147|2744|2746
080377,38.948028,-9.199360,Largo São Miguel 13 (Escola),,22011,2108|2109|2146|2147|2744|2746
080376,38.948529,-9.197221,Milharado (Farmacia),,22012,2108|2109|2146|2147|2744|2746
080375,38.948466,-9.197208,Milharado (Farmacia),,22013,2108|2109|2147|2744|2746
080373,38.945900,-9.197800,R Oficinas de São José 1,,22014,2108|2109|2146|2151|2506|2744|2746|2753
080372,38.941700,-9.199890,Av 10 Julho 19 (Casal Pedregulho),,22015,2108|2109|2147|2506|2744|2746|2753
080371,38.941700,-9.199850,Av 10 Julho 19 (Casal Pedregulho),,22016,2108|2109|2146|2151|2506|2744|2746|2753
080370,38.934200,-9.202170,Av Portugal 49 (Póvoa Galega),,22017,2108|2109|2147|2148|2506|2744|2746|2753
080369,38.934200,-9.202130,Av Portugal 49 (Póvoa Galega),,22018,2108|2109|2146|2148|2151|2506|2744|2746|2753
080368,38.935100,-9.191050,R Liberdade 51 (Calvos),,22019,2108|2109|2148
080367,38.935100,-9.191070,R Liberdade 51 (Calvos),,22020,2108|2109|2148|2151
080366,38.937800,-9.190560,R Liberdade 44 (Calvos),,22021,2108|2109|2148
080365,38.937800,-9.190610,R Liberdade 44 (Calvos),,22022,2108|2109|2148|2151
080364,38.939400,-9.187010,R 25 De Abril 1 (Calvos),,22023,2108|2109|2148|2151
080363,38.939400,-9.186980,R 25 De Abril 1 (Calvos),,22024,2108|2109|2148
080362,38.943100,-9.177690,R Das Ribeiradas 22,,22025,2108|2109|2148
080361,38.943100,-9.177680,R Das Ribeiradas 22,,22026,2108|2109
080360,38.942473,-9.175600,R Das Ribeiradas 14,,22027,2108|2109|2148
080359,38.942492,-9.175645,R Das Ribeiradas 14,,22028,2108|2109
080358,38.945800,-9.174490,R Rio das Silveiras (Casal Roteira),,22029,2108|2109
080357,38.945800,-9.174440,R Rio das Silveiras (Casal Roteira),,22030,2108|2109|2148
080356,38.950400,-9.170860,R Principal 45 (Cachoeira),,22031,2108|2109|2148
080355,38.950400,-9.170840,R Principal 45 (Cachoeira),,22032,2108|2109
080354,38.951600,-9.171200,R do Beco (Cachoeira),,22033,2108|2109|2148
080353,38.951700,-9.171230,R do Beco (Cachoeira),,22034,2108|2109
080352,38.925634,-9.233367,Venda do Pinheiro (X) Av 9 Julho,,22035,2104|2106|2107|2146|2148|2151|2501|2502|2505|2741|2742|2744|2751|2752|2758|2901
080351,38.925576,-9.233095,Venda do Pinheiro (X) Av 9 Julho,,22036,
080348,38.932936,-9.326643,Pq Intermodal Alto da Vela,,22037,2106|2110|2626|2627|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807
080347,38.932867,-9.326643,Pq Intermodal Alto da Vela,,22038,2106|2136|2137|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807
080346,38.935748,-9.311895,R Dom João V 51 (Rotunda),,22039,2106|2110|2136|2626|2627|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807
080345,38.935428,-9.311792,R Dom João V 51 (Rotunda),,22040,2106|2110|2136|2626|2627|2740|2741|2742|2751|2758|2801|2802|2803|2804|2805|2807
080344,38.935553,-9.304873,En 116 (X) Portagem A21,,22041,2106|2740|2741|2742|2751|2758|2804|2805|2807
080343,38.935471,-9.304941,En 116 (X) Portagem A21,,22042,2106|2150|2740|2741|2742|2751|2758|2804|2805|2807
080342,38.926290,-9.297068,Alcainça (X) R Lagoa,,22043,2106|2150|2740|2741|2742|2751|2758|2804|2805|2807
080341,38.926246,-9.296930,Alcainça (X) R Lagoa,,22044,2106|2740|2741|2742|2751|2758|2804|2805|2807
080340,38.922608,-9.296370,R Mov Forças Armadas 83 (Alcainça),,22045,2106|2135|2150|2627|2740|2741|2742|2751|2758|2804|2805|2807
080339,38.922867,-9.296284,R Mov Forças Armadas 83 (Alcainça),,22046,2106|2135|2150|2627|2740|2741|2742|2751|2758|2804|2805|2807
080338,38.921212,-9.293947,R Mov Forças Armadas 61 (Alcainça),,22047,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080337,38.921384,-9.293874,R Mov Forças Armadas 61 (Alcainça),,22048,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080336,38.919230,-9.291248,En 116 (X) R S Miguel,,22049,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080335,38.919321,-9.291199,En 116 (X) R S Miguel,,22050,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080334,38.918310,-9.286007,En 116 (X) Apeadeiro,,22051,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080333,38.918468,-9.286010,En 116 (X) Apeadeiro,,22052,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080332,38.920596,-9.277821,En 116 (X) Pousal,,22053,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080331,38.920515,-9.277649,En 116 (X) Pousal,,22054,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080330,38.924327,-9.273888,En 116 (X) Quinta Alto Serrado,,22055,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080329,38.923570,-9.273823,En 116 (X) Quinta Alto Serrado,,22056,2106|2135|2150|2740|2741|2742|2751|2758|2804|2805|2807
080328,38.927602,-9.271667,R Casal Novo 2 (X) Abrunheira,,22057,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080327,38.927947,-9.270904,R Casal Novo 2 (X) Abrunheira,,22058,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080326,38.928406,-9.268540,Malveira (Cemitério),,22059,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080325,38.928187,-9.269290,Malveira (Cemitério),,22060,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080324,38.928753,-9.265796,R 25 Abril (X) R Bairro Novo,,22061,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080323,38.928920,-9.266155,R 25 Abril (X) R Bairro Novo,,22062,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080322,38.929238,-9.264209,Rua 25 Abril 74,,22063,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080321,38.929152,-9.264124,Rua 25 Abril 74,,22064,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080320,38.930349,-9.260520,Rua 25 Abril 85,,22065,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080319,38.930581,-9.260191,Rua 25 Abril 85,,22066,2106|2135|2136|2150|2740|2741|2742|2751|2758|2804|2805|2807
080317,38.928467,-9.245047,Venda do Valador (C Saude),,22067,
080316,38.927839,-9.253933,R José de Matos Gonçalves 47,,22068,
080315,38.927920,-9.253616,R José de Matos Gonçalves 47,,22069,
080314,38.925891,-9.260723,Estr Velha Avessada 3,,22070,
080313,38.925910,-9.260621,Estr Velha Avessada 3,,22071,
080312,38.923096,-9.259594,Estr Avessada,,22072,
080311,38.923213,-9.259518,Estr Avessada,,22073,
080310,38.919878,-9.258267,Estr Avessada 4 (Vale Andorinhas),,22074,
080309,38.919900,-9.258150,Estr Avessada 4 (Vale Andorinhas),,22075,
080308,38.913455,-9.259182,Estr Avessada (X) Caminho Varandas,,22076,
080307,38.913178,-9.259530,Estr Avessada (X) Caminho Varandas,,22077,
080306,38.897911,-9.259313,Estr Nova (X) Sto Estevão das Galés,,22078,2106|2107|2501|2504
080305,38.898858,-9.259085,Estr Nova (X) Sto Estevão das Galés,,22079,2106|2107|2501|2504
080304,38.883096,-9.263058,Estr Nova 13 (Rio Mau),,22080,2106|2107|2501
080303,38.883118,-9.262926,Estr Nova 13 (Rio Mau),,22081,2106|2107|2501
080302,38.875785,-9.260851,Sta Eulália (Igreja),,22082,2106|2107|2501|2504
080301,38.875709,-9.260884,Sta Eulália (Igreja),,22083,2106|2107|2501|2504
080300,38.876169,-9.254245,Monfirre (X) R da Lagica,,22084,2106|2107|2501
080299,38.876292,-9.254329,Monfirre (X) R da Lagica,,22085,2106|2107|2501
080298,38.876527,-9.249965,Monfirre (X) Tv do Caldas,,22086,2106|2107|2501|2504
080297,38.876661,-9.250010,Monfirre (X) Tv do Caldas,,22087,2106|2107|2501|2504
080296,38.877213,-9.244317,Azenha (Lavadouro),,22088,2106|2107|2501|2504
080295,38.877304,-9.244597,Azenha (Lavadouro),,22089,2106|2107|2501|2504
080294,38.876668,-9.237587,Vale Inferno (X) R da Escola,,22090,2106|2107|2501|2504
080293,38.876773,-9.237545,Vale Inferno (X) R da Escola,,22091,2106|2107|2501|2504
080292,38.873232,-9.233963,R das Lavadeiras 23 (Bocal),,22092,2106|2107|2501
080291,38.873288,-9.233884,R das Lavadeiras 23 (Bocal),,22093,2106|2107|2501
080290,38.871993,-9.233932,R das Lavadeiras 4 (Bocal),,22094,2106|2107|2501|2504
080289,38.871990,-9.233825,R das Lavadeiras 4 (Bocal),,22095,2106|2107|2501|2504
080288,38.868814,-9.228096,Em 1205 (X) Lousa,,22096,2106|2107|2501
080287,38.869655,-9.228698,Em 1205 (X) Lousa,,22097,2106|2107|2501
080285,38.929358,-9.249168,Malveira (X) R Gregório Simões,,22098,
080286,38.929454,-9.249174,Malveira (X) R Gregório Simões,,22099,
080283,38.930482,-9.255061,R 25 Abril 18 (Malveira),,22100,2104|2106|2107|2135|2136|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807|2900|2910|2911|2912|2915
080282,38.929870,-9.256454,R 25 Abril 36 (Malveira),,22101,2104|2106|2107|2135|2136|2150|2501|2740|2741|2742|2751|2758|2804|2805|2807
080281,38.929800,-9.256140,R 25 Abril 36 (Malveira),,22102,
080280,38.930280,-9.251786,En 116 36 (Supermercado),,22103,2104|2106|2107|2108|2135|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807|2900
080279,38.930144,-9.251402,En 116 36 (Supermercado),,22104,2104|2106|2107|2108|2135|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807
080277,38.929449,-9.246782,Malveira (X) R Lamarão,,22106,2104|2106|2107|2108|2135|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807
080276,38.928876,-9.242085,En 8 6 (Venda Valador),,22107,2104|2106|2107|2108|2135|2146|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807
080274,38.928912,-9.243184,En 116 3 (Rotunda) (Venda Valador),,22109,2104|2106|2107|2108|2135|2146|2150|2501|2502|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807|2900
080272,38.927459,-9.237265,Venda Do Pinheiro (Eco Parque),,22111,2104|2106|2107|2108|2135|2146|2150|2501|2505|2740|2741|2742|2751|2752|2758|2804|2805|2806|2807|2900
080271,38.927536,-9.236759,Venda Do Pinheiro (Eco Parque),,22112,2104|2106|2107|2108|2109|2135|2146|2147|2148|2149|2150|2151|2501|2505|2740|2741|2742|2744|2746|2751|2752|2758|2804|2805|2806|2807|2901
080268,38.922201,-9.231847,R Manuel Valentim Duarte 2 B,,22115,2104|2106|2107|2501
080267,38.922178,-9.231690,R Manuel Valentim Duarte 2 B,,22116,2104|2106|2107|2501
080266,38.917984,-9.234363,R Joaquim Duarte 14,,22117,2104|2106|2107|2501
080265,38.917918,-9.234293,R Joaquim Duarte 14,,22118,2104|2106|2107|2501
080264,38.917009,-9.235623,R Manuel Valentim Duarte 35,,22119,2104|2106|2107|2501
080263,38.916995,-9.235552,R Manuel Valentim Duarte 35,,22120,2104|2106|2107|2501
080262,38.912300,-9.235230,Em 539 4 (Asseiceira Pequena),,22121,2104|2106|2107|2501
080261,38.912300,-9.235180,Em 539 4 (Asseiceira Pequena),,22122,2104|2106|2107|2501
080260,38.904886,-9.240743,Rogel (X) Casal Pedroso,,22123,2104|2106|2107|2501
080259,38.906860,-9.240014,Rogel (X) Casal Pedroso,,22124,2104|2106|2107|2501
080257,38.891000,-9.236360,Montemuro (X) R da Vinha Velha,,22125,2104|2106|2107
080256,38.892561,-9.235271,Montemuro (X) R dos Combatentes,,22126,2104|2106|2107|2501|2504
080255,38.892529,-9.235266,Montemuro (X) R dos Combatentes,,22127,2104|2106|2107|2501|2504
080254,38.893585,-9.233478,Montemuro (X) R do Brejo,,22128,2104|2106|2107
080253,38.893595,-9.233493,Montemuro (X) R do Brejo,,22129,2104|2106|2107|2501
080252,38.896000,-9.231930,Montemuro (X) Lousa,,22130,2104|2106|2107|2501|2504
080251,38.895991,-9.231862,Montemuro (X) Lousa,,22131,2104|2106|2107|2501|2504
080250,38.899500,-9.234620,R das Ameiras,,22132,2104|2106|2107|2501
080249,38.899500,-9.234580,R das Ameiras,,22133,2104|2106|2107|2501
080248,38.902946,-9.241957,R Principal 3 (Rogel),,22134,2104|2106|2107
080247,38.902925,-9.242066,R Principal 3 (Rogel),,22135,2104|2106|2107|2501
080246,38.908400,-9.247970,Caminho Casal Sequeiro,,22136,2104|2106|2107
080245,38.908500,-9.247950,Caminho Casal Sequeiro,,22137,2104|2106|2107
080244,38.905500,-9.252640,R da Escola 6 (Casal Sequeiro),,22138,2104|2106|2107
080243,38.905500,-9.252600,R da Escola 6 (Casal Sequeiro),,22139,2104|2107
080242,38.896208,-9.253072,Lgo Sto Estevão 2 (Igreja),,22140,2104|2106|2107
080241,38.896158,-9.252956,Lgo Sto Estevão 2 (Igreja),,22141,2104|2106|2107
080240,38.898243,-9.257964,R Da Cruz 17 (Sto Estevão Galés),,22142,2104|2106|2107|2501|2504
080239,38.898373,-9.258194,R Da Cruz 17 (Sto Estevão Galés),,22143,2104|2106|2107|2501|2504
080238,38.907920,-9.259476,Vale do Uge (X) R 25 Abril,,22144,2104|2106|2107
080237,38.907957,-9.259330,Vale do Uge (X) R 25 Abril,,22145,2104|2106|2107
080236,38.910610,-9.261410,R 25 Abril 28,,22146,2104|2106
080235,38.910530,-9.261360,R 25 Abril 28,,22147,2104|2106|2107
080234,38.980200,-9.367340,R Principal (X) R da Pedreira,,22148,2115|2139|2144
080233,38.980308,-9.366982,R Principal (X) R da Pedreira,,22149,2103|2115|2139|2144|2145
080232,38.979880,-9.361168,Casais Monte Bom (Escola),,22150,2103|2115|2139|2144|2145
080231,38.979815,-9.361281,Casais Monte Bom (Escola),,22151,2103|2115|2139|2144|2145
080230,38.979734,-9.357375,Em 620 (X) R do Norte,,22152,2103|2115|2139|2144|2145
080229,38.979915,-9.358393,Em 620 25 (Campos),,22153,2103|2115|2139|2144|2145
080228,38.977800,-9.358020,R do Norte (X) R do Sol Nascente,,22154,2115|2144
080227,38.977800,-9.357990,R do Norte (X) R do Sol Nascente,,22155,2103|2115|2144|2145
080226,38.978031,-9.350524,R Principal (X) R do Poço,,22156,2103|2115|2139|2144|2145
080225,38.978100,-9.350560,R Principal (X) R do Poço,,22157,2103|2115|2139|2144|2145
080224,38.977017,-9.348032,Em 620 16 (Povoa Cima),,22158,2103|2115|2139|2144|2145
080223,38.977032,-9.348033,Em 620 16 (Povoa Cima),,22159,2103|2115|2139|2144|2145
080222,38.979456,-9.341864,R Principal (X) Casal da Torre,,22160,2103|2115|2139|2144|2145
080221,38.979438,-9.341870,R Principal (X) Casal da Torre,,22161,2103|2115|2139|2144|2145
080220,38.978085,-9.335594,Barreiralva (X) Póvoa,,22162,2144
080218,38.932415,-9.328021,Terreiro d João V (Basilica),,22163,2142
080217,38.938992,-9.327377,Terreiro d João V (Basilica),,22164,2142
080215,39.002900,-9.286340,R Principal 9 (C Saúde) Livramento,,22165,2103|2122|2152|2806
080214,38.995000,-9.304650,Em 551 (X) Monte Gordo,,22166,2103|2144|2145
080213,38.995000,-9.304620,Em 551 (X) Monte Gordo,,22167,2120
080211,38.942394,-9.330723,Av 25 Abril(X) R Caminho Pinheiro,,22168,2103|2105|2116|2132|2137|2141|2142|2144|2145|2740|2741|2751|2803|2805|2913|2914
080210,38.942800,-9.340890,Av Francisco Sá Carneiro (Pq Desportivo),,22169,2103|2105|2106|2110|2116|2133|2143|2144|2145|2625|2626|2627|2801|2804|2807|2913
